dimension_id:ID,:LABEL,value:float,value_string
DIM_QC007005_1861_POP_XX_N,E54_Dimension,2717.0,
DIM_QC007005_1861_ETH_XA_N,E54_Dimension,5.0,
DIM_QC007005_1861_ETH_FC_N,E54_Dimension,2712.0,
DIM_QC007006_1861_POP_XX_N,E54_Dimension,2083.0,
DIM_QC007006_1861_ETH_FC_N,E54_Dimension,2083.0,
DIM_QC007007_1861_POP_XX_N,E54_Dimension,2369.0,
DIM_QC007007_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC007007_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC007007_1861_ETH_XA_N,E54_Dimension,4.0,
DIM_QC007007_1861_ETH_FC_N,E54_Dimension,2359.0,
DIM_QC007007_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC007007_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC007007_1861_ORIG_BI_N,E54_Dimension,1.0,
DIM_QC007008_1861_POP_XX_N,E54_Dimension,2631.0,
DIM_QC007008_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC007008_1861_ETH_XA_N,E54_Dimension,2.0,
DIM_QC007008_1861_ETH_FC_N,E54_Dimension,2626.0,
DIM_QC007008_1861_ORIG_BI_N,E54_Dimension,1.0,
DIM_QC007009_1861_POP_XX_N,E54_Dimension,1409.0,
DIM_QC007009_1861_ORIG_EW_N,E54_Dimension,4.0,
DIM_QC007009_1861_ORIG_IR_N,E54_Dimension,3.0,
DIM_QC007009_1861_ETH_FC_N,E54_Dimension,1402.0,
DIM_QC008001_1861_POP_XX_N,E54_Dimension,2581.0,
DIM_QC008001_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC008001_1861_ORIG_IR_N,E54_Dimension,8.0,
DIM_QC008001_1861_ETH_XA_N,E54_Dimension,4.0,
DIM_QC008001_1861_ETH_FC_N,E54_Dimension,2563.0,
DIM_QC008001_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC008002_1861_POP_XX_N,E54_Dimension,1581.0,
DIM_QC008002_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC008002_1861_ORIG_SC_N,E54_Dimension,6.0,
DIM_QC008002_1861_ORIG_IR_N,E54_Dimension,16.0,
DIM_QC008002_1861_ETH_XA_N,E54_Dimension,2.0,
DIM_QC008002_1861_ETH_FC_N,E54_Dimension,1544.0,
DIM_QC008002_1861_ORIG_US_N,E54_Dimension,6.0,
DIM_QC008002_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC008002_1861_ORIG_OTH_N,E54_Dimension,3.0,
DIM_QC008002_1861_ORIG_NX_N,E54_Dimension,4.0,
DIM_QC008003_1861_POP_XX_N,E54_Dimension,612.0,
DIM_QC008003_1861_ETH_XA_N,E54_Dimension,8.0,
DIM_QC008003_1861_ETH_FC_N,E54_Dimension,604.0,
DIM_QC008004_1861_POP_XX_N,E54_Dimension,1081.0,
DIM_QC008004_1861_ETH_FC_N,E54_Dimension,1080.0,
DIM_QC008004_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC008005_1861_POP_XX_N,E54_Dimension,2057.0,
DIM_QC008005_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC008005_1861_ORIG_IR_N,E54_Dimension,3.0,
DIM_QC008005_1861_ETH_XA_N,E54_Dimension,3.0,
DIM_QC008005_1861_ETH_FC_N,E54_Dimension,2045.0,
DIM_QC008005_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC008005_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC008006_1861_POP_XX_N,E54_Dimension,1307.0,
DIM_QC008006_1861_ETH_FC_N,E54_Dimension,1307.0,
DIM_QC008007_1861_POP_XX_N,E54_Dimension,2429.0,
DIM_QC008007_1861_ETH_FC_N,E54_Dimension,2429.0,
DIM_QC008008_1861_POP_XX_N,E54_Dimension,3110.0,
DIM_QC008008_1861_ORIG_IR_N,E54_Dimension,9.0,
DIM_QC008008_1861_ETH_FC_N,E54_Dimension,3101.0,
DIM_QC008009_1861_POP_XX_N,E54_Dimension,3350.0,
DIM_QC008009_1861_ORIG_EW_N,E54_Dimension,3.0,
DIM_QC008009_1861_ORIG_IR_N,E54_Dimension,8.0,
DIM_QC008009_1861_ETH_XA_N,E54_Dimension,180.0,
DIM_QC008009_1861_ETH_FC_N,E54_Dimension,3158.0,
DIM_QC008009_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC008010_1861_POP_XX_N,E54_Dimension,1500.0,
DIM_QC008010_1861_ETH_FC_N,E54_Dimension,1500.0,
DIM_QC009001_1861_POP_XX_N,E54_Dimension,958.0,
DIM_QC009001_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC009001_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC009001_1861_ETH_XA_N,E54_Dimension,51.0,
DIM_QC009001_1861_ETH_FC_N,E54_Dimension,879.0,
DIM_QC009001_1861_ORIG_NS_PEI_N,E54_Dimension,4.0,
DIM_QC009001_1861_ORIG_NB_N,E54_Dimension,21.0,
DIM_QC009001_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC009002_1861_POP_XX_N,E54_Dimension,2161.0,
DIM_QC009002_1861_ORIG_EW_N,E54_Dimension,37.0,
DIM_QC009002_1861_ORIG_SC_N,E54_Dimension,13.0,
DIM_QC009002_1861_ORIG_IR_N,E54_Dimension,19.0,
DIM_QC009002_1861_ETH_XA_N,E54_Dimension,987.0,
DIM_QC009002_1861_ETH_FC_N,E54_Dimension,947.0,
DIM_QC009002_1861_ORIG_US_N,E54_Dimension,5.0,
DIM_QC009002_1861_ORIG_NS_PEI_N,E54_Dimension,39.0,
DIM_QC009002_1861_ORIG_NB_N,E54_Dimension,34.0,
DIM_QC009002_1861_ORIG_NF_N,E54_Dimension,17.0,
DIM_QC009002_1861_ORIG_DE_NL_N,E54_Dimension,59.0,
DIM_QC009002_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC009002_1861_ORIG_OTH_N,E54_Dimension,3.0,
DIM_QC009003_1861_POP_XX_N,E54_Dimension,1155.0,
DIM_QC009003_1861_ORIG_EW_N,E54_Dimension,7.0,
DIM_QC009003_1861_ORIG_SC_N,E54_Dimension,18.0,
DIM_QC009003_1861_ORIG_IR_N,E54_Dimension,34.0,
DIM_QC009003_1861_ETH_XA_N,E54_Dimension,472.0,
DIM_QC009003_1861_ETH_FC_N,E54_Dimension,598.0,
DIM_QC009003_1861_ORIG_NS_PEI_N,E54_Dimension,10.0,
DIM_QC009003_1861_ORIG_NB_N,E54_Dimension,11.0,
DIM_QC009003_1861_ORIG_FR_N,E54_Dimension,2.0,
DIM_QC009003_1861_ORIG_BI_N,E54_Dimension,3.0,
DIM_QC009004_1861_POP_XX_N,E54_Dimension,1309.0,
DIM_QC009004_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC009004_1861_ORIG_SC_N,E54_Dimension,5.0,
DIM_QC009004_1861_ORIG_IR_N,E54_Dimension,12.0,
DIM_QC009004_1861_ETH_XA_N,E54_Dimension,110.0,
DIM_QC009004_1861_ETH_FC_N,E54_Dimension,1145.0,
DIM_QC009004_1861_ORIG_NS_PEI_N,E54_Dimension,3.0,
DIM_QC009004_1861_ORIG_NB_N,E54_Dimension,31.0,
DIM_QC009004_1861_ORIG_NF_N,E54_Dimension,2.0,
DIM_QC009004_1861_ETH_XI_N,E54_Dimension,15.0,
DIM_QC009005_1861_POP_XX_N,E54_Dimension,992.0,
DIM_QC009005_1861_ORIG_EW_N,E54_Dimension,11.0,
DIM_QC009005_1861_ORIG_SC_N,E54_Dimension,8.0,
DIM_QC009005_1861_ORIG_IR_N,E54_Dimension,21.0,
DIM_QC009005_1861_ETH_XA_N,E54_Dimension,562.0,
DIM_QC009005_1861_ETH_FC_N,E54_Dimension,370.0,
DIM_QC009005_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC009005_1861_ORIG_NS_PEI_N,E54_Dimension,6.0,
DIM_QC009005_1861_ORIG_NB_N,E54_Dimension,4.0,
DIM_QC009005_1861_ORIG_NF_N,E54_Dimension,1.0,
DIM_QC009005_1861_ORIG_FR_N,E54_Dimension,4.0,
DIM_QC009005_1861_ORIG_BI_N,E54_Dimension,3.0,
DIM_QC009006_1861_POP_XX_N,E54_Dimension,792.0,
DIM_QC009006_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC009006_1861_ORIG_SC_N,E54_Dimension,14.0,
DIM_QC009006_1861_ORIG_IR_N,E54_Dimension,60.0,
DIM_QC009006_1861_ETH_XA_N,E54_Dimension,127.0,
DIM_QC009006_1861_ETH_FC_N,E54_Dimension,523.0,
DIM_QC009006_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC009006_1861_ORIG_NS_PEI_N,E54_Dimension,6.0,
DIM_QC009006_1861_ORIG_NB_N,E54_Dimension,57.0,
DIM_QC009006_1861_ETH_XI_N,E54_Dimension,490.0,
DIM_QC009007_1861_POP_XX_N,E54_Dimension,1823.0,
DIM_QC009007_1861_ORIG_EW_N,E54_Dimension,3.0,
DIM_QC009007_1861_ORIG_SC_N,E54_Dimension,9.0,
DIM_QC009007_1861_ORIG_IR_N,E54_Dimension,45.0,
DIM_QC009007_1861_ETH_XA_N,E54_Dimension,310.0,
DIM_QC009007_1861_ETH_FC_N,E54_Dimension,1404.0,
DIM_QC009007_1861_ORIG_NS_PEI_N,E54_Dimension,11.0,
DIM_QC009007_1861_ORIG_NB_N,E54_Dimension,34.0,
DIM_QC009007_1861_ORIG_NF_N,E54_Dimension,4.0,
DIM_QC009007_1861_ETH_XI_N,E54_Dimension,103.0,
DIM_QC009008_1861_POP_XX_N,E54_Dimension,310.0,
DIM_QC009008_1861_ORIG_EW_N,E54_Dimension,4.0,
DIM_QC009008_1861_ORIG_SC_N,E54_Dimension,6.0,
DIM_QC009008_1861_ORIG_IR_N,E54_Dimension,23.0,
DIM_QC009008_1861_ETH_XA_N,E54_Dimension,158.0,
DIM_QC009008_1861_ETH_FC_N,E54_Dimension,1.0,
DIM_QC009008_1861_ORIG_US_N,E54_Dimension,4.0,
DIM_QC009008_1861_ORIG_NS_PEI_N,E54_Dimension,33.0,
DIM_QC009008_1861_ORIG_NB_N,E54_Dimension,81.0,
DIM_QC009008_1861_ORIG_BI_N,E54_Dimension,3.0,
DIM_QC009009_1861_POP_XX_N,E54_Dimension,1510.0,
DIM_QC009009_1861_ORIG_EW_N,E54_Dimension,8.0,
DIM_QC009009_1861_ORIG_SC_N,E54_Dimension,135.0,
DIM_QC009009_1861_ORIG_IR_N,E54_Dimension,26.0,
DIM_QC009009_1861_ETH_XA_N,E54_Dimension,702.0,
DIM_QC009009_1861_ETH_FC_N,E54_Dimension,597.0,
DIM_QC009009_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC009009_1861_ORIG_NS_PEI_N,E54_Dimension,20.0,
DIM_QC009009_1861_ORIG_NB_N,E54_Dimension,19.0,
DIM_QC009009_1861_ORIG_NF_N,E54_Dimension,1.0,
DIM_QC009010_1861_POP_XX_N,E54_Dimension,1561.0,
DIM_QC009010_1861_ORIG_EW_N,E54_Dimension,9.0,
DIM_QC009010_1861_ORIG_SC_N,E54_Dimension,89.0,
DIM_QC009010_1861_ORIG_IR_N,E54_Dimension,89.0,
DIM_QC009010_1861_ETH_XA_N,E54_Dimension,533.0,
DIM_QC009010_1861_ETH_FC_N,E54_Dimension,728.0,
DIM_QC009010_1861_ORIG_NS_PEI_N,E54_Dimension,42.0,
DIM_QC009010_1861_ORIG_NB_N,E54_Dimension,64.0,
DIM_QC009010_1861_ORIG_NF_N,E54_Dimension,2.0,
DIM_QC009010_1861_ORIG_WI_N,E54_Dimension,1.0,
DIM_QC009010_1861_ORIG_EI_N,E54_Dimension,1.0,
DIM_QC009010_1861_ORIG_FR_N,E54_Dimension,2.0,
DIM_QC009010_1861_ORIG_BI_N,E54_Dimension,1.0,
DIM_QC009011_1861_POP_XX_N,E54_Dimension,521.0,
DIM_QC009011_1861_ORIG_EW_N,E54_Dimension,6.0,
DIM_QC009011_1861_ORIG_SC_N,E54_Dimension,36.0,
DIM_QC009011_1861_ORIG_IR_N,E54_Dimension,25.0,
DIM_QC009011_1861_ETH_XA_N,E54_Dimension,304.0,
DIM_QC009011_1861_ETH_FC_N,E54_Dimension,47.0,
DIM_QC009011_1861_ORIG_US_N,E54_Dimension,11.0,
DIM_QC009011_1861_ORIG_NS_PEI_N,E54_Dimension,14.0,
DIM_QC009011_1861_ORIG_NB_N,E54_Dimension,78.0,
DIM_QC009011_1861_ETH_XI_N,E54_Dimension,33.0,
DIM_QC010001_1861_POP_XX_N,E54_Dimension,2526.0,
DIM_QC010001_1861_ORIG_EW_N,E54_Dimension,25.0,
DIM_QC010001_1861_ORIG_SC_N,E54_Dimension,10.0,
DIM_QC010001_1861_ORIG_IR_N,E54_Dimension,43.0,
DIM_QC010001_1861_ETH_XA_N,E54_Dimension,1584.0,
DIM_QC010001_1861_ETH_FC_N,E54_Dimension,582.0,
DIM_QC010001_1861_ORIG_US_N,E54_Dimension,279.0,
DIM_QC010001_1861_ORIG_NS_PEI_N,E54_Dimension,3.0,
DIM_QC010001_1861_ORIG_FR_N,E54_Dimension,2.0,
DIM_QC010002_1861_POP_XX_N,E54_Dimension,3136.0,
DIM_QC010002_1861_ORIG_EW_N,E54_Dimension,94.0,
DIM_QC010002_1861_ORIG_SC_N,E54_Dimension,70.0,
DIM_QC010002_1861_ORIG_IR_N,E54_Dimension,128.0,
DIM_QC010002_1861_ETH_XA_N,E54_Dimension,2256.0,
DIM_QC010002_1861_ETH_FC_N,E54_Dimension,212.0,
DIM_QC010002_1861_ORIG_US_N,E54_Dimension,371.0,
DIM_QC010002_1861_ORIG_DE_NL_N,E54_Dimension,1.0,
DIM_QC010002_1861_ORIG_NX_N,E54_Dimension,1.0,
DIM_QC010003_1861_POP_XX_N,E54_Dimension,1925.0,
DIM_QC010003_1861_ORIG_EW_N,E54_Dimension,27.0,
DIM_QC010003_1861_ORIG_SC_N,E54_Dimension,46.0,
DIM_QC010003_1861_ORIG_IR_N,E54_Dimension,82.0,
DIM_QC010003_1861_ETH_XA_N,E54_Dimension,1081.0,
DIM_QC010003_1861_ETH_FC_N,E54_Dimension,449.0,
DIM_QC010003_1861_ORIG_US_N,E54_Dimension,236.0,
DIM_QC010003_1861_ORIG_NS_PEI_N,E54_Dimension,2.0,
DIM_QC010003_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC010003_1861_ORIG_SE_NO_N,E54_Dimension,1.0,
DIM_QC010004_1861_POP_XX_N,E54_Dimension,1994.0,
DIM_QC010004_1861_ORIG_EW_N,E54_Dimension,42.0,
DIM_QC010004_1861_ORIG_SC_N,E54_Dimension,16.0,
DIM_QC010004_1861_ORIG_IR_N,E54_Dimension,22.0,
DIM_QC010004_1861_ETH_XA_N,E54_Dimension,1314.0,
DIM_QC010004_1861_ETH_FC_N,E54_Dimension,45.0,
DIM_QC010004_1861_ORIG_US_N,E54_Dimension,549.0,
DIM_QC010004_1861_ORIG_NS_PEI_N,E54_Dimension,2.0,
DIM_QC010004_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC010004_1861_ORIG_NF_N,E54_Dimension,4.0,
DIM_QC010005_1861_POP_XX_N,E54_Dimension,3151.0,
DIM_QC010005_1861_ORIG_EW_N,E54_Dimension,45.0,
DIM_QC010005_1861_ORIG_SC_N,E54_Dimension,7.0,
DIM_QC010005_1861_ORIG_IR_N,E54_Dimension,62.0,
DIM_QC010005_1861_ETH_XA_N,E54_Dimension,2136.0,
DIM_QC010005_1861_ETH_FC_N,E54_Dimension,356.0,
DIM_QC010005_1861_ORIG_US_N,E54_Dimension,540.0,
DIM_QC010005_1861_ORIG_NS_PEI_N,E54_Dimension,1.0,
DIM_QC010005_1861_ORIG_NF_N,E54_Dimension,1.0,
DIM_QC010005_1861_ORIG_SE_NO_N,E54_Dimension,1.0,
DIM_QC010005_1861_ORIG_NX_N,E54_Dimension,2.0,
DIM_QC011001_1861_POP_XX_N,E54_Dimension,1813.0,
DIM_QC011001_1861_ETH_FC_N,E54_Dimension,1813.0,
DIM_QC011002_1861_POP_XX_N,E54_Dimension,882.0,
DIM_QC011002_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC011002_1861_ORIG_IR_N,E54_Dimension,3.0,
DIM_QC011002_1861_ETH_XA_N,E54_Dimension,5.0,
DIM_QC011002_1861_ETH_FC_N,E54_Dimension,873.0,
DIM_QC011003_1861_POP_XX_N,E54_Dimension,1787.0,
DIM_QC011003_1861_ORIG_EW_N,E54_Dimension,28.0,
DIM_QC011003_1861_ORIG_SC_N,E54_Dimension,10.0,
DIM_QC011003_1861_ORIG_IR_N,E54_Dimension,44.0,
DIM_QC011003_1861_ETH_XA_N,E54_Dimension,127.0,
DIM_QC011003_1861_ETH_FC_N,E54_Dimension,1568.0,
DIM_QC011003_1861_ORIG_US_N,E54_Dimension,7.0,
DIM_QC011003_1861_ORIG_NB_N,E54_Dimension,2.0,
DIM_QC011003_1861_ORIG_WI_N,E54_Dimension,1.0,
DIM_QC011004_1861_POP_XX_N,E54_Dimension,1379.0,
DIM_QC011004_1861_ORIG_EW_N,E54_Dimension,26.0,
DIM_QC011004_1861_ORIG_SC_N,E54_Dimension,8.0,
DIM_QC011004_1861_ORIG_IR_N,E54_Dimension,75.0,
DIM_QC011004_1861_ETH_XA_N,E54_Dimension,230.0,
DIM_QC011004_1861_ETH_FC_N,E54_Dimension,1019.0,
DIM_QC011004_1861_ORIG_US_N,E54_Dimension,16.0,
DIM_QC011004_1861_ORIG_WI_N,E54_Dimension,2.0,
DIM_QC011004_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC011004_1861_ORIG_IT_GR_N,E54_Dimension,1.0,
DIM_QC011004_1861_ORIG_OTH_N,E54_Dimension,1.0,
DIM_QC011005_1861_POP_XX_N,E54_Dimension,1049.0,
DIM_QC011005_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC011005_1861_ORIG_SC_N,E54_Dimension,7.0,
DIM_QC011005_1861_ORIG_IR_N,E54_Dimension,11.0,
DIM_QC011005_1861_ETH_FC_N,E54_Dimension,1026.0,
DIM_QC011005_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC011005_1861_ORIG_SE_NO_N,E54_Dimension,2.0,
DIM_QC011006_1861_POP_XX_N,E54_Dimension,2816.0,
DIM_QC011006_1861_ORIG_EW_N,E54_Dimension,3.0,
DIM_QC011006_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC011006_1861_ORIG_IR_N,E54_Dimension,31.0,
DIM_QC011006_1861_ETH_XA_N,E54_Dimension,2.0,
DIM_QC011006_1861_ETH_FC_N,E54_Dimension,2753.0,
DIM_QC011006_1861_ORIG_US_N,E54_Dimension,21.0,
DIM_QC011006_1861_ORIG_FR_N,E54_Dimension,3.0,
DIM_QC011006_1861_ORIG_ES_PT_N,E54_Dimension,1.0,
DIM_QC011006_1861_ORIG_CH_N,E54_Dimension,1.0,
DIM_QC011007_1861_POP_XX_N,E54_Dimension,1719.0,
DIM_QC011007_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC011007_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC011007_1861_ETH_XA_N,E54_Dimension,6.0,
DIM_QC011007_1861_ETH_FC_N,E54_Dimension,1709.0,
DIM_QC011007_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC011008_1861_POP_XX_N,E54_Dimension,1157.0,
DIM_QC011008_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC011008_1861_ORIG_IR_N,E54_Dimension,13.0,
DIM_QC011008_1861_ETH_XA_N,E54_Dimension,16.0,
DIM_QC011008_1861_ETH_FC_N,E54_Dimension,1125.0,
DIM_QC011008_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC011009_1861_POP_XX_N,E54_Dimension,530.0,
DIM_QC011009_1861_ORIG_EW_N,E54_Dimension,23.0,
DIM_QC011009_1861_ORIG_SC_N,E54_Dimension,15.0,
DIM_QC011009_1861_ORIG_IR_N,E54_Dimension,48.0,
DIM_QC011009_1861_ETH_XA_N,E54_Dimension,2.0,
DIM_QC011009_1861_ETH_FC_N,E54_Dimension,431.0,
DIM_QC011009_1861_ORIG_US_N,E54_Dimension,11.0,
DIM_QC012001_1861_POP_XX_N,E54_Dimension,1004.0,
DIM_QC012001_1861_ETH_FC_N,E54_Dimension,1004.0,
DIM_QC012002_1861_POP_XX_N,E54_Dimension,1027.0,
DIM_QC012002_1861_ORIG_EW_N,E54_Dimension,6.0,
DIM_QC012002_1861_ORIG_IR_N,E54_Dimension,4.0,
DIM_QC012002_1861_ETH_XA_N,E54_Dimension,1.0,
DIM_QC012002_1861_ETH_FC_N,E54_Dimension,1016.0,
DIM_QC012003_1861_POP_XX_N,E54_Dimension,2177.0,
DIM_QC012003_1861_ORIG_EW_N,E54_Dimension,9.0,
DIM_QC012003_1861_ORIG_SC_N,E54_Dimension,4.0,
DIM_QC012003_1861_ORIG_IR_N,E54_Dimension,6.0,
DIM_QC012003_1861_ETH_XA_N,E54_Dimension,21.0,
DIM_QC012003_1861_ETH_FC_N,E54_Dimension,2124.0,
DIM_QC012003_1861_ORIG_US_N,E54_Dimension,11.0,
DIM_QC012003_1861_ORIG_DE_NL_N,E54_Dimension,1.0,
DIM_QC012003_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC012004_1861_POP_XX_N,E54_Dimension,492.0,
DIM_QC012004_1861_ETH_FC_N,E54_Dimension,490.0,
DIM_QC012004_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC012004_1861_ORIG_NX_N,E54_Dimension,1.0,
DIM_QC012005_1861_POP_XX_N,E54_Dimension,2908.0,
DIM_QC012005_1861_ORIG_EW_N,E54_Dimension,4.0,
DIM_QC012005_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC012005_1861_ETH_XA_N,E54_Dimension,19.0,
DIM_QC012005_1861_ETH_FC_N,E54_Dimension,2881.0,
DIM_QC012005_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC012005_1861_ORIG_FR_N,E54_Dimension,2.0,
DIM_QC012006_1861_POP_XX_N,E54_Dimension,365.0,
DIM_QC012006_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC012006_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC012006_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC012006_1861_ETH_FC_N,E54_Dimension,348.0,
DIM_QC012006_1861_ORIG_NX_N,E54_Dimension,12.0,
DIM_QC012007_1861_POP_XX_N,E54_Dimension,2171.0,
DIM_QC012007_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC012007_1861_ORIG_IR_N,E54_Dimension,13.0,
DIM_QC012007_1861_ETH_FC_N,E54_Dimension,2153.0,
DIM_QC012007_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC012007_1861_ORIG_DE_NL_N,E54_Dimension,1.0,
DIM_QC012007_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC012008_1861_POP_XX_N,E54_Dimension,3300.0,
DIM_QC012008_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC012008_1861_ORIG_SC_N,E54_Dimension,4.0,
DIM_QC012008_1861_ORIG_IR_N,E54_Dimension,7.0,
DIM_QC012008_1861_ETH_XA_N,E54_Dimension,5.0,
DIM_QC012008_1861_ETH_FC_N,E54_Dimension,3138.0,
DIM_QC012008_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC012008_1861_ORIG_NX_N,E54_Dimension,142.0,
DIM_QC012009_1861_POP_XX_N,E54_Dimension,979.0,
DIM_QC012009_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC012009_1861_ETH_FC_N,E54_Dimension,977.0,
DIM_QC012010_1861_POP_XX_N,E54_Dimension,1028.0,
DIM_QC012010_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC012010_1861_ORIG_IR_N,E54_Dimension,4.0,
DIM_QC012010_1861_ETH_FC_N,E54_Dimension,1022.0,
DIM_QC012011_1861_POP_XX_N,E54_Dimension,2378.0,
DIM_QC012011_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC012011_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC012011_1861_ETH_FC_N,E54_Dimension,2374.0,
DIM_QC012011_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC012012_1861_POP_XX_N,E54_Dimension,2179.0,
DIM_QC012012_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC012012_1861_ORIG_SC_N,E54_Dimension,4.0,
DIM_QC012012_1861_ORIG_IR_N,E54_Dimension,9.0,
DIM_QC012012_1861_ETH_XA_N,E54_Dimension,16.0,
DIM_QC012012_1861_ETH_FC_N,E54_Dimension,2138.0,
DIM_QC012012_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC012012_1861_ORIG_NS_PEI_N,E54_Dimension,1.0,
DIM_QC012012_1861_ORIG_NB_N,E54_Dimension,4.0,
DIM_QC012012_1861_ORIG_FR_N,E54_Dimension,4.0,
DIM_QC013001_1861_POP_XX_N,E54_Dimension,3664.0,
DIM_QC013001_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC013001_1861_ETH_FC_N,E54_Dimension,3658.0,
DIM_QC013001_1861_ORIG_US_N,E54_Dimension,4.0,
DIM_QC013001_1861_ORIG_DE_NL_N,E54_Dimension,1.0,
DIM_QC013002_1861_POP_XX_N,E54_Dimension,273.0,
DIM_QC013002_1861_ETH_FC_N,E54_Dimension,273.0,
DIM_QC013003_1861_POP_XX_N,E54_Dimension,398.0,
DIM_QC013003_1861_ETH_FC_N,E54_Dimension,398.0,
DIM_QC013004_1861_POP_XX_N,E54_Dimension,2235.0,
DIM_QC013004_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC013004_1861_ETH_XA_N,E54_Dimension,7.0,
DIM_QC013004_1861_ETH_FC_N,E54_Dimension,2226.0,
DIM_QC013004_1861_ORIG_NS_PEI_N,E54_Dimension,1.0,
DIM_QC013005_1861_POP_XX_N,E54_Dimension,700.0,
DIM_QC013005_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC013005_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC013005_1861_ETH_FC_N,E54_Dimension,697.0,
DIM_QC013006_1861_POP_XX_N,E54_Dimension,728.0,
DIM_QC013006_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC013006_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC013006_1861_ETH_XA_N,E54_Dimension,1.0,
DIM_QC013006_1861_ETH_FC_N,E54_Dimension,724.0,
DIM_QC013007_1861_POP_XX_N,E54_Dimension,1324.0,
DIM_QC013007_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC013007_1861_ETH_FC_N,E54_Dimension,1323.0,
DIM_QC013007_1861_ETH_XI_N,E54_Dimension,10.0,
DIM_QC013008_1861_POP_XX_N,E54_Dimension,540.0,
DIM_QC013008_1861_ETH_FC_N,E54_Dimension,540.0,
DIM_QC013009_1861_POP_XX_N,E54_Dimension,2766.0,
DIM_QC013009_1861_ORIG_EW_N,E54_Dimension,4.0,
DIM_QC013009_1861_ORIG_IR_N,E54_Dimension,4.0,
DIM_QC013009_1861_ETH_XA_N,E54_Dimension,96.0,
DIM_QC013009_1861_ETH_FC_N,E54_Dimension,2658.0,
DIM_QC013009_1861_ORIG_EI_N,E54_Dimension,1.0,
DIM_QC013009_1861_ORIG_FR_N,E54_Dimension,3.0,
DIM_QC013010_1861_POP_XX_N,E54_Dimension,836.0,
